id,y_pred
2024-11-28T17:00:00+00:00,165.92
2024-11-28T18:00:00+00:00,147.24
2024-11-28T19:00:00+00:00,126.68
2024-11-28T20:00:00+00:00,122.46
2024-11-28T21:00:00+00:00,124.61
2024-11-28T22:00:00+00:00,120.16
2024-11-28T23:00:00+00:00,120.34
2024-11-29T00:00:00+00:00,117.69
2024-11-29T01:00:00+00:00,117.98
2024-11-29T02:00:00+00:00,117.47
2024-11-29T03:00:00+00:00,117.43
2024-11-29T04:00:00+00:00,125.99
2024-11-29T05:00:00+00:00,150.38
2024-11-29T06:00:00+00:00,180.62
2024-11-29T07:00:00+00:00,194.21
2024-11-29T08:00:00+00:00,190.49
2024-11-29T09:00:00+00:00,174.71
2024-11-29T10:00:00+00:00,158.43
2024-11-29T11:00:00+00:00,152.11
2024-11-29T12:00:00+00:00,150.43
2024-11-29T13:00:00+00:00,152.98
2024-11-29T14:00:00+00:00,177.42
2024-11-29T15:00:00+00:00,195.76
2024-11-29T16:00:00+00:00,218.81
2024-11-29T17:00:00+00:00,205.26
2024-11-29T18:00:00+00:00,165.58
2024-11-29T19:00:00+00:00,140.09
2024-11-29T20:00:00+00:00,126.52
2024-11-29T21:00:00+00:00,116.27
2024-11-29T22:00:00+00:00,100.82
2024-11-29T23:00:00+00:00,96.53
2024-11-30T00:00:00+00:00,91.69
2024-11-30T01:00:00+00:00,88.48
2024-11-30T02:00:00+00:00,85.81
2024-11-30T03:00:00+00:00,84.6
2024-11-30T04:00:00+00:00,83.35
2024-11-30T05:00:00+00:00,81.21
2024-11-30T06:00:00+00:00,92.14
2024-11-30T07:00:00+00:00,100.01
2024-11-30T08:00:00+00:00,91.05
2024-11-30T09:00:00+00:00,77.08
2024-11-30T10:00:00+00:00,72.4
2024-11-30T11:00:00+00:00,75.02
2024-11-30T12:00:00+00:00,85.05
2024-11-30T13:00:00+00:00,99.76
2024-11-30T14:00:00+00:00,121.5
2024-11-30T15:00:00+00:00,140.23
2024-11-30T16:00:00+00:00,164.05
2024-11-30T17:00:00+00:00,157.18
2024-11-30T18:00:00+00:00,134.81
2024-11-30T19:00:00+00:00,115.21
2024-11-30T20:00:00+00:00,109.93
2024-11-30T21:00:00+00:00,109.72
2024-11-30T22:00:00+00:00,103.39
2024-11-30T23:00:00+00:00,100.93
2024-12-01T00:00:00+00:00,94.6
2024-12-01T01:00:00+00:00,93.04
2024-12-01T02:00:00+00:00,90.24
2024-12-01T03:00:00+00:00,90.91
2024-12-01T04:00:00+00:00,90.25
2024-12-01T05:00:00+00:00,85.67
2024-12-01T06:00:00+00:00,93.86
2024-12-01T07:00:00+00:00,98.21
2024-12-01T08:00:00+00:00,96.27
2024-12-01T09:00:00+00:00,86.43
2024-12-01T10:00:00+00:00,81.39
2024-12-01T11:00:00+00:00,80.47
2024-12-01T12:00:00+00:00,84.17
2024-12-01T13:00:00+00:00,92.6
2024-12-01T14:00:00+00:00,110.05
2024-12-01T15:00:00+00:00,123.5
2024-12-01T16:00:00+00:00,143.53
2024-12-01T17:00:00+00:00,131.72
2024-12-01T18:00:00+00:00,110.29
2024-12-01T19:00:00+00:00,92.61
2024-12-01T20:00:00+00:00,85.58
2024-12-01T21:00:00+00:00,86.1
2024-12-01T22:00:00+00:00,78.99
2024-12-01T23:00:00+00:00,63.48
2024-12-02T00:00:00+00:00,62.24
2024-12-02T01:00:00+00:00,60.78
2024-12-02T02:00:00+00:00,61.49
2024-12-02T03:00:00+00:00,69.6
2024-12-02T04:00:00+00:00,76.6
2024-12-02T05:00:00+00:00,97.66
2024-12-02T06:00:00+00:00,115.3
2024-12-02T07:00:00+00:00,125.69
2024-12-02T08:00:00+00:00,120.37
2024-12-02T09:00:00+00:00,113.25
2024-12-02T10:00:00+00:00,107.84
2024-12-02T11:00:00+00:00,105.09
2024-12-02T12:00:00+00:00,109.31
2024-12-02T13:00:00+00:00,115.74
2024-12-02T14:00:00+00:00,131.28
2024-12-02T15:00:00+00:00,146.16
2024-12-02T16:00:00+00:00,172.25
2024-12-02T17:00:00+00:00,163.99
2024-12-02T18:00:00+00:00,140.55
2024-12-02T19:00:00+00:00,115.22
2024-12-02T20:00:00+00:00,104.8
2024-12-02T21:00:00+00:00,105.03
2024-12-02T22:00:00+00:00,94.16
2024-12-02T23:00:00+00:00,98.09
2024-12-03T00:00:00+00:00,91.19
2024-12-03T01:00:00+00:00,90.37
2024-12-03T02:00:00+00:00,87.47
2024-12-03T03:00:00+00:00,90.67
2024-12-03T04:00:00+00:00,96.64
2024-12-03T05:00:00+00:00,105.13
2024-12-03T06:00:00+00:00,129.74
2024-12-03T07:00:00+00:00,139.21
2024-12-03T08:00:00+00:00,137.16
2024-12-03T09:00:00+00:00,130.87
2024-12-03T10:00:00+00:00,127.88
2024-12-03T11:00:00+00:00,128.47
2024-12-03T12:00:00+00:00,136.37
2024-12-03T13:00:00+00:00,145.69
2024-12-03T14:00:00+00:00,156.54
2024-12-03T15:00:00+00:00,172.69
2024-12-03T16:00:00+00:00,201.25
2024-12-03T17:00:00+00:00,193.64
2024-12-03T18:00:00+00:00,167.58
2024-12-03T19:00:00+00:00,139.81
2024-12-03T20:00:00+00:00,130.82
2024-12-03T21:00:00+00:00,129.52
2024-12-03T22:00:00+00:00,120.11
2024-12-03T23:00:00+00:00,116.87
2024-12-04T00:00:00+00:00,115.31
2024-12-04T01:00:00+00:00,114.45
2024-12-04T02:00:00+00:00,111.76
2024-12-04T03:00:00+00:00,114.84
2024-12-04T04:00:00+00:00,119.48
2024-12-04T05:00:00+00:00,126.5
2024-12-04T06:00:00+00:00,162.26
2024-12-04T07:00:00+00:00,174.52
2024-12-04T08:00:00+00:00,175.53
2024-12-04T09:00:00+00:00,171.22
2024-12-04T10:00:00+00:00,164.11
2024-12-04T11:00:00+00:00,158.67
2024-12-04T12:00:00+00:00,163.21
2024-12-04T13:00:00+00:00,165.35
2024-12-04T14:00:00+00:00,180.96
2024-12-04T15:00:00+00:00,205.87
2024-12-04T16:00:00+00:00,229.86
2024-12-04T17:00:00+00:00,215.97
2024-12-04T18:00:00+00:00,190.48
2024-12-04T19:00:00+00:00,163.56
2024-12-04T20:00:00+00:00,144.8
2024-12-04T21:00:00+00:00,135.87
2024-12-04T22:00:00+00:00,120.45
2024-12-04T23:00:00+00:00,114.73
2024-12-05T00:00:00+00:00,110.88
2024-12-05T01:00:00+00:00,103.58
2024-12-05T02:00:00+00:00,100.39
2024-12-05T03:00:00+00:00,99.68
2024-12-05T04:00:00+00:00,106.93
2024-12-05T05:00:00+00:00,116.63
2024-12-05T06:00:00+00:00,150.64
2024-12-05T07:00:00+00:00,164.99
2024-12-05T08:00:00+00:00,155.01
2024-12-05T09:00:00+00:00,140.59
2024-12-05T10:00:00+00:00,122.26
2024-12-05T11:00:00+00:00,116.73
2024-12-05T12:00:00+00:00,115.7
2024-12-05T13:00:00+00:00,120.87
2024-12-05T14:00:00+00:00,125.63
2024-12-05T15:00:00+00:00,130.29
2024-12-05T16:00:00+00:00,150.46
2024-12-05T17:00:00+00:00,137.09
2024-12-05T18:00:00+00:00,111.85
2024-12-05T19:00:00+00:00,87.6
2024-12-05T20:00:00+00:00,76.98
2024-12-05T21:00:00+00:00,72.28
2024-12-05T22:00:00+00:00,46.0
2024-12-05T23:00:00+00:00,30.51
2024-12-06T00:00:00+00:00,26.41
2024-12-06T01:00:00+00:00,20.97
2024-12-06T02:00:00+00:00,18.77
2024-12-06T03:00:00+00:00,23.26
2024-12-06T04:00:00+00:00,37.54
2024-12-06T05:00:00+00:00,79.46
2024-12-06T06:00:00+00:00,102.3
2024-12-06T07:00:00+00:00,118.24
2024-12-06T08:00:00+00:00,113.35
2024-12-06T09:00:00+00:00,105.2
2024-12-06T10:00:00+00:00,104.17
2024-12-06T11:00:00+00:00,101.68
2024-12-06T12:00:00+00:00,102.19
2024-12-06T13:00:00+00:00,109.7
2024-12-06T14:00:00+00:00,118.4
2024-12-06T15:00:00+00:00,134.81
2024-12-06T16:00:00+00:00,161.64
2024-12-06T17:00:00+00:00,154.54
2024-12-06T18:00:00+00:00,138.84
2024-12-06T19:00:00+00:00,121.59
2024-12-06T20:00:00+00:00,117.3
2024-12-06T21:00:00+00:00,113.53
2024-12-06T22:00:00+00:00,105.57
2024-12-06T23:00:00+00:00,98.97
2024-12-07T00:00:00+00:00,93.54
2024-12-07T01:00:00+00:00,88.2
2024-12-07T02:00:00+00:00,82.26
2024-12-07T03:00:00+00:00,76.28
2024-12-07T04:00:00+00:00,73.13
2024-12-07T05:00:00+00:00,69.62
2024-12-07T06:00:00+00:00,80.38
2024-12-07T07:00:00+00:00,89.09
2024-12-07T08:00:00+00:00,91.87
2024-12-07T09:00:00+00:00,90.77
2024-12-07T10:00:00+00:00,89.5
2024-12-07T11:00:00+00:00,87.4
2024-12-07T12:00:00+00:00,89.54
2024-12-07T13:00:00+00:00,90.48
2024-12-07T14:00:00+00:00,96.69
2024-12-07T15:00:00+00:00,106.32
2024-12-07T16:00:00+00:00,126.57
2024-12-07T17:00:00+00:00,123.46
2024-12-07T18:00:00+00:00,111.68
2024-12-07T19:00:00+00:00,99.02
2024-12-07T20:00:00+00:00,94.93
2024-12-07T21:00:00+00:00,96.56
2024-12-07T22:00:00+00:00,90.68
2024-12-07T23:00:00+00:00,91.29
2024-12-08T00:00:00+00:00,86.95
2024-12-08T01:00:00+00:00,88.11
2024-12-08T02:00:00+00:00,86.64
2024-12-08T03:00:00+00:00,87.15
2024-12-08T04:00:00+00:00,86.81
2024-12-08T05:00:00+00:00,83.14
2024-12-08T06:00:00+00:00,91.63
2024-12-08T07:00:00+00:00,103.41
2024-12-08T08:00:00+00:00,106.19
2024-12-08T09:00:00+00:00,104.5
2024-12-08T10:00:00+00:00,101.36
2024-12-08T11:00:00+00:00,99.09
2024-12-08T12:00:00+00:00,97.59
2024-12-08T13:00:00+00:00,99.84
2024-12-08T14:00:00+00:00,106.93
2024-12-08T15:00:00+00:00,118.06
2024-12-08T16:00:00+00:00,133.65
2024-12-08T17:00:00+00:00,127.06
2024-12-08T18:00:00+00:00,110.02
2024-12-08T19:00:00+00:00,87.53
2024-12-08T20:00:00+00:00,81.23
2024-12-08T21:00:00+00:00,80.6
2024-12-08T22:00:00+00:00,66.84
2024-12-08T23:00:00+00:00,70.08
2024-12-09T00:00:00+00:00,58.6
2024-12-09T01:00:00+00:00,51.93
2024-12-09T02:00:00+00:00,47.6
2024-12-09T03:00:00+00:00,53.92
2024-12-09T04:00:00+00:00,72.66
2024-12-09T05:00:00+00:00,88.81
2024-12-09T06:00:00+00:00,109.93
2024-12-09T07:00:00+00:00,117.86
2024-12-09T08:00:00+00:00,115.0
2024-12-09T09:00:00+00:00,111.59
2024-12-09T10:00:00+00:00,110.03
2024-12-09T11:00:00+00:00,107.92
2024-12-09T12:00:00+00:00,110.08
2024-12-09T13:00:00+00:00,111.26
2024-12-09T14:00:00+00:00,116.2
2024-12-09T15:00:00+00:00,124.59
2024-12-09T16:00:00+00:00,141.49
2024-12-09T17:00:00+00:00,133.02
2024-12-09T18:00:00+00:00,118.73
2024-12-09T19:00:00+00:00,96.9
2024-12-09T20:00:00+00:00,92.18
2024-12-09T21:00:00+00:00,89.81
2024-12-09T22:00:00+00:00,83.75
2024-12-09T23:00:00+00:00,88.02
2024-12-10T00:00:00+00:00,84.15
2024-12-10T01:00:00+00:00,80.01
2024-12-10T02:00:00+00:00,79.73
2024-12-10T03:00:00+00:00,84.05
2024-12-10T04:00:00+00:00,94.16
2024-12-10T05:00:00+00:00,107.99
2024-12-10T06:00:00+00:00,129.57
2024-12-10T07:00:00+00:00,146.07
2024-12-10T08:00:00+00:00,148.31
2024-12-10T09:00:00+00:00,147.05
2024-12-10T10:00:00+00:00,145.26
2024-12-10T11:00:00+00:00,144.1
2024-12-10T12:00:00+00:00,146.34
2024-12-10T13:00:00+00:00,149.51
2024-12-10T14:00:00+00:00,160.18
2024-12-10T15:00:00+00:00,176.26
2024-12-10T16:00:00+00:00,204.37
2024-12-10T17:00:00+00:00,194.69
2024-12-10T18:00:00+00:00,178.58
2024-12-10T19:00:00+00:00,153.3
2024-12-10T20:00:00+00:00,145.03
2024-12-10T21:00:00+00:00,140.92
2024-12-10T22:00:00+00:00,129.63
2024-12-10T23:00:00+00:00,123.47
2024-12-11T00:00:00+00:00,118.05
2024-12-11T01:00:00+00:00,117.85
2024-12-11T02:00:00+00:00,116.84
2024-12-11T03:00:00+00:00,117.88
2024-12-11T04:00:00+00:00,125.96
2024-12-11T05:00:00+00:00,143.49
2024-12-11T06:00:00+00:00,180.28
2024-12-11T07:00:00+00:00,200.49
2024-12-11T08:00:00+00:00,202.85
2024-12-11T09:00:00+00:00,195.21
2024-12-11T10:00:00+00:00,193.35
2024-12-11T11:00:00+00:00,184.12
2024-12-11T12:00:00+00:00,191.8
2024-12-11T13:00:00+00:00,192.48
2024-12-11T14:00:00+00:00,204.55
2024-12-11T15:00:00+00:00,215.1
2024-12-11T16:00:00+00:00,228.53
2024-12-11T17:00:00+00:00,208.45
2024-12-11T18:00:00+00:00,181.81
2024-12-11T19:00:00+00:00,161.14
2024-12-11T20:00:00+00:00,143.64
2024-12-11T21:00:00+00:00,136.94
2024-12-11T22:00:00+00:00,125.62
2024-12-11T23:00:00+00:00,124.07
2024-12-12T00:00:00+00:00,117.97
2024-12-12T01:00:00+00:00,116.12
2024-12-12T02:00:00+00:00,113.07
2024-12-12T03:00:00+00:00,115.31
2024-12-12T04:00:00+00:00,125.12
2024-12-12T05:00:00+00:00,151.19
2024-12-12T06:00:00+00:00,205.77
2024-12-12T07:00:00+00:00,223.93
2024-12-12T08:00:00+00:00,222.04
2024-12-12T09:00:00+00:00,209.17
2024-12-12T10:00:00+00:00,208.72
2024-12-12T11:00:00+00:00,202.99
2024-12-12T12:00:00+00:00,207.9
2024-12-12T13:00:00+00:00,210.96
2024-12-12T14:00:00+00:00,225.82
2024-12-12T15:00:00+00:00,247.84
2024-12-12T16:00:00+00:00,272.59
2024-12-12T17:00:00+00:00,253.98
2024-12-12T18:00:00+00:00,235.83
2024-12-12T19:00:00+00:00,192.67
2024-12-12T20:00:00+00:00,163.97
2024-12-12T21:00:00+00:00,149.07
2024-12-12T22:00:00+00:00,134.24
2024-12-12T23:00:00+00:00,124.66
2024-12-13T00:00:00+00:00,114.77
2024-12-13T01:00:00+00:00,110.29
2024-12-13T02:00:00+00:00,106.93
2024-12-13T03:00:00+00:00,108.4
2024-12-13T04:00:00+00:00,122.1
2024-12-13T05:00:00+00:00,145.72
2024-12-13T06:00:00+00:00,250.5
2024-12-13T07:00:00+00:00,273.45
2024-12-13T08:00:00+00:00,264.9
2024-12-13T09:00:00+00:00,231.59
2024-12-13T10:00:00+00:00,218.23
2024-12-13T11:00:00+00:00,207.28
2024-12-13T12:00:00+00:00,206.36
2024-12-13T13:00:00+00:00,224.75
2024-12-13T14:00:00+00:00,270.45
2024-12-13T15:00:00+00:00,291.79
2024-12-13T16:00:00+00:00,310.57
2024-12-13T17:00:00+00:00,288.51
2024-12-13T18:00:00+00:00,247.57
2024-12-13T19:00:00+00:00,184.07
2024-12-13T20:00:00+00:00,146.88
2024-12-13T21:00:00+00:00,138.39
2024-12-13T22:00:00+00:00,119.7
2024-12-13T23:00:00+00:00,115.77
2024-12-14T00:00:00+00:00,104.53
2024-12-14T01:00:00+00:00,102.73
2024-12-14T02:00:00+00:00,96.76
2024-12-14T03:00:00+00:00,93.97
2024-12-14T04:00:00+00:00,95.29
2024-12-14T05:00:00+00:00,95.72
2024-12-14T06:00:00+00:00,124.78
2024-12-14T07:00:00+00:00,146.14
2024-12-14T08:00:00+00:00,144.21
2024-12-14T09:00:00+00:00,129.17
2024-12-14T10:00:00+00:00,112.79
2024-12-14T11:00:00+00:00,106.56
2024-12-14T12:00:00+00:00,106.32
2024-12-14T13:00:00+00:00,109.91
2024-12-14T14:00:00+00:00,121.37
2024-12-14T15:00:00+00:00,138.55
2024-12-14T16:00:00+00:00,158.68
2024-12-14T17:00:00+00:00,136.33
2024-12-14T18:00:00+00:00,118.09
2024-12-14T19:00:00+00:00,90.05
2024-12-14T20:00:00+00:00,78.63
2024-12-14T21:00:00+00:00,71.92
2024-12-14T22:00:00+00:00,57.17
2024-12-14T23:00:00+00:00,54.14
2024-12-15T00:00:00+00:00,42.46
2024-12-15T01:00:00+00:00,38.24
2024-12-15T02:00:00+00:00,31.68
2024-12-15T03:00:00+00:00,31.26
2024-12-15T04:00:00+00:00,29.62
2024-12-15T05:00:00+00:00,28.6
2024-12-15T06:00:00+00:00,62.08
2024-12-15T07:00:00+00:00,83.26
2024-12-15T08:00:00+00:00,94.61
2024-12-15T09:00:00+00:00,82.15
2024-12-15T10:00:00+00:00,69.86
2024-12-15T11:00:00+00:00,58.29
2024-12-15T12:00:00+00:00,54.62
2024-12-15T13:00:00+00:00,50.31
2024-12-15T14:00:00+00:00,60.78
2024-12-15T15:00:00+00:00,71.78
2024-12-15T16:00:00+00:00,90.3
2024-12-15T17:00:00+00:00,66.66
2024-12-15T18:00:00+00:00,50.14
2024-12-15T19:00:00+00:00,22.43
2024-12-15T20:00:00+00:00,18.45
2024-12-15T21:00:00+00:00,18.37
2024-12-15T22:00:00+00:00,13.29
2024-12-15T23:00:00+00:00,9.45
2024-12-16T00:00:00+00:00,10.14
2024-12-16T01:00:00+00:00,4.35
2024-12-16T02:00:00+00:00,0.07
2024-12-16T03:00:00+00:00,-2.21
2024-12-16T04:00:00+00:00,3.22
2024-12-16T05:00:00+00:00,18.64
2024-12-16T06:00:00+00:00,66.81
2024-12-16T07:00:00+00:00,97.82
2024-12-16T08:00:00+00:00,104.6
2024-12-16T09:00:00+00:00,101.01
2024-12-16T10:00:00+00:00,99.19
2024-12-16T11:00:00+00:00,95.9
2024-12-16T12:00:00+00:00,96.95
2024-12-16T13:00:00+00:00,100.41
2024-12-16T14:00:00+00:00,111.62
2024-12-16T15:00:00+00:00,126.49
2024-12-16T16:00:00+00:00,145.1
2024-12-16T17:00:00+00:00,121.03
2024-12-16T18:00:00+00:00,105.08
2024-12-16T19:00:00+00:00,76.87
2024-12-16T20:00:00+00:00,44.11
2024-12-16T21:00:00+00:00,37.12
2024-12-16T22:00:00+00:00,23.17
2024-12-16T23:00:00+00:00,20.69
2024-12-17T00:00:00+00:00,15.91
2024-12-17T01:00:00+00:00,15.06
2024-12-17T02:00:00+00:00,17.18
2024-12-17T03:00:00+00:00,21.68
2024-12-17T04:00:00+00:00,39.84
2024-12-17T05:00:00+00:00,71.94
2024-12-17T06:00:00+00:00,118.93
2024-12-17T07:00:00+00:00,137.98
2024-12-17T08:00:00+00:00,139.77
2024-12-17T09:00:00+00:00,133.15
2024-12-17T10:00:00+00:00,128.75
2024-12-17T11:00:00+00:00,125.86
2024-12-17T12:00:00+00:00,133.49
2024-12-17T13:00:00+00:00,144.27
2024-12-17T14:00:00+00:00,162.24
2024-12-17T15:00:00+00:00,182.93
2024-12-17T16:00:00+00:00,200.25
2024-12-17T17:00:00+00:00,177.43
2024-12-17T18:00:00+00:00,157.65
2024-12-17T19:00:00+00:00,127.12
2024-12-17T20:00:00+00:00,115.08
2024-12-17T21:00:00+00:00,106.05
2024-12-17T22:00:00+00:00,95.13
2024-12-17T23:00:00+00:00,89.52
2024-12-18T00:00:00+00:00,82.3
2024-12-18T01:00:00+00:00,76.61
2024-12-18T02:00:00+00:00,69.07
2024-12-18T03:00:00+00:00,67.87
2024-12-18T04:00:00+00:00,69.57
2024-12-18T05:00:00+00:00,74.98
2024-12-18T06:00:00+00:00,111.29
2024-12-18T07:00:00+00:00,122.07
2024-12-18T08:00:00+00:00,114.88
2024-12-18T09:00:00+00:00,102.2
2024-12-18T10:00:00+00:00,92.04
2024-12-18T11:00:00+00:00,79.69
2024-12-18T12:00:00+00:00,71.27
2024-12-18T13:00:00+00:00,71.11
2024-12-18T14:00:00+00:00,85.85
2024-12-18T15:00:00+00:00,107.96
2024-12-18T16:00:00+00:00,127.24
2024-12-18T17:00:00+00:00,106.63
2024-12-18T18:00:00+00:00,94.59
2024-12-18T19:00:00+00:00,65.04
2024-12-18T20:00:00+00:00,57.51
2024-12-18T21:00:00+00:00,56.74
2024-12-18T22:00:00+00:00,34.99
2024-12-18T23:00:00+00:00,22.12
2024-12-19T00:00:00+00:00,17.86
2024-12-19T01:00:00+00:00,9.25
2024-12-19T02:00:00+00:00,4.21
2024-12-19T03:00:00+00:00,3.2
2024-12-19T04:00:00+00:00,4.84
2024-12-19T05:00:00+00:00,12.54
2024-12-19T06:00:00+00:00,62.83
2024-12-19T07:00:00+00:00,87.77
2024-12-19T08:00:00+00:00,91.74
2024-12-19T09:00:00+00:00,86.38
2024-12-19T10:00:00+00:00,84.95
2024-12-19T11:00:00+00:00,90.83
2024-12-19T12:00:00+00:00,95.36
2024-12-19T13:00:00+00:00,102.39
2024-12-19T14:00:00+00:00,119.39
2024-12-19T15:00:00+00:00,139.62
2024-12-19T16:00:00+00:00,162.64
2024-12-19T17:00:00+00:00,138.72
2024-12-19T18:00:00+00:00,118.49
2024-12-19T19:00:00+00:00,82.36
2024-12-19T20:00:00+00:00,59.98
2024-12-19T21:00:00+00:00,44.15
2024-12-19T22:00:00+00:00,22.85
2024-12-19T23:00:00+00:00,19.11
2024-12-20T00:00:00+00:00,14.68
2024-12-20T01:00:00+00:00,11.41
2024-12-20T02:00:00+00:00,9.81
2024-12-20T03:00:00+00:00,14.25
2024-12-20T04:00:00+00:00,21.85
2024-12-20T05:00:00+00:00,52.58
2024-12-20T06:00:00+00:00,94.83
2024-12-20T07:00:00+00:00,114.43
2024-12-20T08:00:00+00:00,110.46
2024-12-20T09:00:00+00:00,102.85
2024-12-20T10:00:00+00:00,95.01
2024-12-20T11:00:00+00:00,89.98
2024-12-20T12:00:00+00:00,93.86
2024-12-20T13:00:00+00:00,102.07
2024-12-20T14:00:00+00:00,116.78
2024-12-20T15:00:00+00:00,134.41
2024-12-20T16:00:00+00:00,147.89
2024-12-20T17:00:00+00:00,128.39
2024-12-20T18:00:00+00:00,109.63
2024-12-20T19:00:00+00:00,85.33
2024-12-20T20:00:00+00:00,72.18
2024-12-20T21:00:00+00:00,65.13
2024-12-20T22:00:00+00:00,53.48
2024-12-20T23:00:00+00:00,36.48
2024-12-21T00:00:00+00:00,24.99
2024-12-21T01:00:00+00:00,19.37
2024-12-21T02:00:00+00:00,14.32
2024-12-21T03:00:00+00:00,9.05
2024-12-21T04:00:00+00:00,9.72
2024-12-21T05:00:00+00:00,8.52
2024-12-21T06:00:00+00:00,36.49
2024-12-21T07:00:00+00:00,60.65
2024-12-21T08:00:00+00:00,67.2
2024-12-21T09:00:00+00:00,58.23
2024-12-21T10:00:00+00:00,51.91
2024-12-21T11:00:00+00:00,47.48
2024-12-21T12:00:00+00:00,46.58
2024-12-21T13:00:00+00:00,46.68
2024-12-21T14:00:00+00:00,52.63
2024-12-21T15:00:00+00:00,59.62
2024-12-21T16:00:00+00:00,71.51
2024-12-21T17:00:00+00:00,50.56
2024-12-21T18:00:00+00:00,33.87
2024-12-21T19:00:00+00:00,15.64
2024-12-21T20:00:00+00:00,9.35
2024-12-21T21:00:00+00:00,13.2
2024-12-21T22:00:00+00:00,1.15
2024-12-21T23:00:00+00:00,4.26
2024-12-22T00:00:00+00:00,5.53
2024-12-22T01:00:00+00:00,2.85
2024-12-22T02:00:00+00:00,-0.43
2024-12-22T03:00:00+00:00,-2.74
2024-12-22T04:00:00+00:00,3.09
2024-12-22T05:00:00+00:00,0.07
2024-12-22T06:00:00+00:00,20.16
2024-12-22T07:00:00+00:00,34.39
2024-12-22T08:00:00+00:00,46.79
2024-12-22T09:00:00+00:00,47.27
2024-12-22T10:00:00+00:00,44.25
2024-12-22T11:00:00+00:00,41.22
2024-12-22T12:00:00+00:00,37.68
2024-12-22T13:00:00+00:00,43.59
2024-12-22T14:00:00+00:00,67.96
2024-12-22T15:00:00+00:00,91.17
2024-12-22T16:00:00+00:00,111.64
2024-12-22T17:00:00+00:00,96.01
2024-12-22T18:00:00+00:00,82.13
2024-12-22T19:00:00+00:00,56.98
2024-12-22T20:00:00+00:00,41.13
2024-12-22T21:00:00+00:00,35.01
2024-12-22T22:00:00+00:00,19.85
2024-12-22T23:00:00+00:00,41.01
2024-12-23T00:00:00+00:00,29.93
2024-12-23T01:00:00+00:00,27.54
2024-12-23T02:00:00+00:00,21.86
2024-12-23T03:00:00+00:00,25.8
2024-12-23T04:00:00+00:00,36.23
2024-12-23T05:00:00+00:00,46.78
2024-12-23T06:00:00+00:00,81.08
2024-12-23T07:00:00+00:00,100.6
2024-12-23T08:00:00+00:00,96.8
2024-12-23T09:00:00+00:00,92.22
2024-12-23T10:00:00+00:00,85.99
2024-12-23T11:00:00+00:00,84.31
2024-12-23T12:00:00+00:00,83.43
2024-12-23T13:00:00+00:00,85.84
2024-12-23T14:00:00+00:00,98.57
2024-12-23T15:00:00+00:00,112.8
2024-12-23T16:00:00+00:00,137.64
2024-12-23T17:00:00+00:00,121.87
2024-12-23T18:00:00+00:00,113.03
2024-12-23T19:00:00+00:00,93.23
2024-12-23T20:00:00+00:00,85.62
2024-12-23T21:00:00+00:00,85.89
2024-12-23T22:00:00+00:00,80.37
2024-12-23T23:00:00+00:00,79.56
2024-12-24T00:00:00+00:00,73.6
2024-12-24T01:00:00+00:00,73.85
2024-12-24T02:00:00+00:00,73.92
2024-12-24T03:00:00+00:00,77.47
2024-12-24T04:00:00+00:00,83.79
2024-12-24T05:00:00+00:00,87.89
2024-12-24T06:00:00+00:00,115.97
2024-12-24T07:00:00+00:00,130.92
2024-12-24T08:00:00+00:00,132.12
2024-12-24T09:00:00+00:00,129.67
2024-12-24T10:00:00+00:00,125.49
2024-12-24T11:00:00+00:00,123.06
2024-12-24T12:00:00+00:00,123.97
2024-12-24T13:00:00+00:00,125.5
2024-12-24T14:00:00+00:00,131.67
2024-12-24T15:00:00+00:00,142.34
2024-12-24T16:00:00+00:00,165.53
2024-12-24T17:00:00+00:00,152.28
2024-12-24T18:00:00+00:00,136.85
2024-12-24T19:00:00+00:00,112.25
2024-12-24T20:00:00+00:00,106.49
2024-12-24T21:00:00+00:00,99.15
2024-12-24T22:00:00+00:00,90.98
2024-12-24T23:00:00+00:00,89.58
2024-12-25T00:00:00+00:00,83.52
2024-12-25T01:00:00+00:00,81.38
2024-12-25T02:00:00+00:00,78.02
2024-12-25T03:00:00+00:00,77.43
2024-12-25T04:00:00+00:00,81.28
2024-12-25T05:00:00+00:00,80.57
2024-12-25T06:00:00+00:00,106.03
2024-12-25T07:00:00+00:00,120.76
2024-12-25T08:00:00+00:00,126.29
2024-12-25T09:00:00+00:00,120.66
2024-12-25T10:00:00+00:00,117.94
2024-12-25T11:00:00+00:00,117.99
2024-12-25T12:00:00+00:00,120.03
2024-12-25T13:00:00+00:00,128.47
2024-12-25T14:00:00+00:00,139.02
2024-12-25T15:00:00+00:00,152.69
2024-12-25T16:00:00+00:00,172.03
2024-12-25T17:00:00+00:00,153.46
2024-12-25T18:00:00+00:00,139.48
2024-12-25T19:00:00+00:00,116.98
2024-12-25T20:00:00+00:00,109.11
2024-12-25T21:00:00+00:00,108.43
2024-12-25T22:00:00+00:00,97.08
2024-12-25T23:00:00+00:00,97.65
2024-12-26T00:00:00+00:00,91.3
2024-12-26T01:00:00+00:00,88.98
2024-12-26T02:00:00+00:00,84.8
2024-12-26T03:00:00+00:00,85.18
2024-12-26T04:00:00+00:00,87.09
2024-12-26T05:00:00+00:00,86.36
2024-12-26T06:00:00+00:00,107.75
2024-12-26T07:00:00+00:00,121.54
2024-12-26T08:00:00+00:00,130.37
2024-12-26T09:00:00+00:00,120.08
2024-12-26T10:00:00+00:00,115.7
